gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0037261,WR,Khalil Shakir,212.43195375123636,242.6227635980535,20,221.48919670528147,0.0,217.9,18,23.0,24.0,23.0,21.0,26.0,2024
00-0036309,WR,Darnell Mooney,211.6645893297267,242.7900366397296,17,221.00222352272755,0.0,193.2,16,24.0,23.0,24.0,21.0,34.0,2024
00-0032436,QB,Jeff Driskel,208.37465161215303,244.80041196322568,20,219.30237971747482,0.0,0.0,0,26.0,26.0,26.0,21.0,73.0,2024
00-0036997,RB,Javonte Williams,208.33926097179557,240.69168510937877,18,218.04498821307052,0.0014,164.2,18,23.0,23.0,23.0,23.0,31.0,2024
00-0036275,RB,D'Andre Swift,207.10333826306345,237.8610576668436,17,216.33065408419748,0.0006,212.5,17,24.0,24.0,24.0,24.0,20.0,2024
00-0030279,WR,Keenan Allen,206.05068258513728,234.9282135337513,17,214.71394186972148,0.0,184.4,15,25.0,25.0,25.0,21.0,37.0,2024
00-0034771,QB,Mason Rudolph,205.6907665484799,239.644643431565,17,215.87692961340542,0.0,93.8,8,27.0,28.0,27.0,21.0,37.0,2024
00-0035282,QB,Easton Stick,204.9983351715758,239.7133419953784,15,215.41283721871656,0.0,0.0,0,28.0,27.0,28.0,21.0,73.0,2024
00-0039075,WR,Puka Nacua,203.3600584087068,232.90377804495552,14,212.2231742995814,0.0,232.4,13,26.0,26.0,26.0,21.0,21.0,2024
00-0036212,QB,Tua Tagovailoa,202.04399558971048,232.13474203292415,13,211.07121952267457,0.0,177.58,11,29.0,31.0,31.0,21.0,22.0,2024
00-0028118,QB,Tyrod Taylor,201.47867615892687,237.1287064824489,17,212.17368525598346,0.0,18.06,2,30.0,29.0,29.0,21.0,54.0,2024
00-0026158,QB,Joe Flacco,201.3618025349342,236.78562004888727,17,211.98894778912012,0.0,99.04,7,31.0,30.0,30.0,21.0,34.0,2024
00-0033885,TE,David Njoku,200.6618663492881,228.6713821259691,17,209.06472108229238,0.4357,144.5,11,4.0,4.0,4.0,4.0,15.0,2024
00-0039361,RB,Bucky Irving,199.49971238495505,231.9265239735693,18,209.2277558615393,0.0003,260.7,18,25.0,25.0,25.0,25.0,11.0,2024
00-0038117,WR,Wan'Dale Robinson,198.34944563677152,225.83979035780604,17,206.59654905308184,0.0,182.70000000000002,17,27.0,29.0,27.0,21.0,39.0,2024
00-0036973,RB,Travis Etienne,197.86763942608195,228.95803441255276,17,207.1947579220232,0.0,130.2,15,26.0,26.0,26.0,26.0,37.0,2024
00-0038994,WR,Jordan Addison,197.33346385837385,227.4201324533672,18,206.35946443687186,0.0,218.4,16,28.0,27.0,28.0,21.0,24.0,2024
00-0034837,WR,Calvin Ridley,196.79417180543976,225.9019140975824,17,205.5264944930825,0.0,199.20000000000002,17,29.0,28.0,29.0,21.0,32.0,2024
00-0039152,QB,Will Levis,193.50871886447592,225.8936263491,17,203.2241911098631,0.0,117.94,12,32.0,32.0,32.0,21.0,31.0,2024
00-0036252,WR,Michael Pittman,192.7824095890087,221.9593125949774,17,201.5354804907993,0.0,165.8,16,30.0,30.0,30.0,21.0,42.0,2024
00-0039894,WR,Xavier Worthy,192.4416089205755,221.4307617370699,20,201.13835476552381,0.0,253.7,19,31.0,31.0,31.0,21.0,12.0,2024
00-0039851,QB,Drake Maye,190.96433043239853,224.0133278226752,17,200.87902964948154,0.0,173.14,13,33.0,33.0,33.0,21.0,24.0,2024
00-0027973,QB,Andy Dalton,189.7554941023488,222.097886057652,17,199.45821168893974,0.0,58.96,6,34.0,34.0,34.0,21.0,43.0,2024
00-0039893,WR,Brian Thomas Jr.,188.8032861490124,216.6349473896178,17,197.152784521194,0.0,280.0,17,32.0,33.0,33.0,21.0,6.0,2024
00-0036259,WR,Jauan Jennings,188.68450403017056,217.2356541442307,17,197.24984906438857,0.0,210.5,15,33.0,32.0,32.0,21.0,28.0,2024
00-0036875,RB,Rhamondre Stevenson,188.6518399076878,218.71310188107776,15,197.6702184997048,0.0,171.9,15,27.0,27.0,27.0,26.0,30.0,2024
00-0038129,TE,Cade Otton,188.4084333678375,216.4995265321559,18,196.835761317133,0.2385,145.8,15,5.0,5.0,5.0,5.0,13.0,2024
00-0036139,RB,Rico Dowdle,187.29799982202076,217.8541817909073,17,196.4648544126867,0.0,197.8,16,28.0,28.0,28.0,26.0,23.0,2024
00-0039150,QB,Bryce Young,186.77733651489532,220.8552926757566,17,197.0007233631537,0.0,195.01999999999998,14,35.0,35.0,35.0,21.0,20.0,2024
00-0036971,QB,Trevor Lawrence,185.9478246222554,215.53193366345084,13,194.82305733461402,0.0,139.7,10,36.0,36.0,36.0,21.0,27.0,2024
00-0034960,WR,Jakobi Meyers,184.31731858626,211.43423493919175,15,192.45239349213952,0.0,216.0,15,34.0,35.0,34.0,21.0,27.0,2024
00-0036407,WR,Jerry Jeudy,183.95704258301708,210.7594574903065,17,191.9977670552039,0.0,236.9,17,35.0,36.0,36.0,21.0,19.0,2024
00-0038041,TE,Jake Ferguson,183.85267573077851,210.67078989237035,17,191.89810997925608,0.1694,104.4,14,6.0,6.0,6.0,6.0,27.0,2024
00-0039849,WR,Marvin Harrison Jr.,183.3628800433953,212.5984867211541,17,192.13356204672294,0.0,196.5,17,36.0,34.0,35.0,21.0,33.0,2024
00-0038997,WR,Josh Downs,182.754379284723,210.1023452489569,17,190.95876907399315,0.0,182.2,14,37.0,38.0,37.0,21.0,40.0,2024
00-0038933,TE,Dalton Kincaid,181.901639414258,208.93642792007705,20,190.0120759660037,0.1519,113.9,16,7.0,7.0,7.0,7.0,23.0,2024
00-0036550,WR,Rashod Bateman,181.86400289792888,210.6164985440116,19,190.4897515917537,0.0,201.60000000000002,18,38.0,37.0,38.0,21.0,31.0,2024
00-0039165,RB,Zach Charbonnet,177.74068255584652,208.92802032957144,17,187.09688388796397,0.0,183.70000000000002,17,29.0,29.0,29.0,26.0,26.0,2024
00-0038476,QB,Tommy DeVito,177.011197839452,211.13849392601304,17,187.2493866654203,0.0,13.48,2,37.0,37.0,37.0,21.0,58.0,2024
00-0030061,TE,Zach Ertz,176.14975490546422,203.5581860654705,20,184.3722842534661,0.1003,212.9,20,8.0,8.0,8.0,8.0,6.0,2024
00-0039901,WR,Keon Coleman,175.9574905347302,204.8221745119654,20,184.61689572790073,0.0,114.7,16,39.0,39.0,39.0,21.0,73.0,2024
00-0037013,QB,Zach Wilson,175.7067202003062,208.5054268717108,18,185.54633220172755,0.0,0.0,0,38.0,39.0,38.0,21.0,73.0,2024
00-0035100,QB,Jake Browning,175.5701539798516,208.3156465820825,17,185.39380176052086,0.0,-0.2,2,39.0,41.0,39.0,21.0,82.0,2024
00-0039146,WR,Jayden Reed,174.70623390204256,202.65407682139556,18,183.09058677784844,0.0,205.6,18,40.0,40.0,40.0,21.0,30.0,2024
00-0038102,QB,Kenny Pickett,174.625160318556,208.5010357722233,21,184.78792295465618,0.0,24.439999999999998,7,40.0,40.0,41.0,21.0,50.0,2024
00-0038128,QB,Malik Willis,174.3168060246972,210.07649418629973,18,185.04471247317795,0.0,51.8,6,41.0,38.0,40.0,21.0,44.0,2024
00-0034975,RB,Justice Hill,172.51795909988908,203.52308324345543,19,181.81949634295898,0.0,147.3,17,30.0,30.0,30.0,26.0,33.0,2024
00-0034407,WR,Ray-Ray McCloud,170.2437177977392,197.89058622162003,17,178.53777832490346,0.0,142.5,17,41.0,41.0,41.0,21.0,50.0,2024
00-0038977,WR,Tank Dell,170.15878860075912,197.48532200817823,16,178.35674862298484,0.0,140.0,14,42.0,42.0,42.0,21.0,52.0,2024
00-0032775,WR,Demarcus Robinson,168.92001296596175,196.95582227233623,19,177.33075575787407,0.0,137.2,19,43.0,43.0,43.0,21.0,55.0,2024
00-0036613,WR,Jaylen Waddle,167.6715380056262,194.6074453533376,17,175.7523102099396,0.0,145.6,15,44.0,44.0,44.0,21.0,48.0,2024
00-0031503,QB,Jameis Winston,167.3964544211723,198.09612051537445,17,176.60635424943294,0.0,123.14,11,42.0,42.0,42.0,21.0,29.0,2024
00-0033288,TE,George Kittle,166.88998831138807,192.84791261016952,14,174.6773656010225,0.0379,236.6,15,9.0,9.0,9.0,9.0,3.0,2024
00-0038416,QB,Tyson Bagent,164.86310082740934,197.4170891330981,17,174.62929731911595,0.0,-0.26,4,43.0,44.0,43.0,21.0,84.0,2024
00-0038544,WR,Quentin Johnston,164.6535241526226,191.12475988381223,18,172.59489487197948,0.0,174.70000000000002,16,45.0,45.0,45.0,21.0,41.0,2024
00-0035264,QB,Jarrett Stidham,164.13711662383116,197.6019339752538,18,174.17656182925793,0.0,0.49999999999999994,2,44.0,43.0,44.0,21.0,72.0,2024
00-0039065,TE,Sam LaPorta,163.9865357674323,190.0913643638341,18,171.8179843463528,0.0296,191.7,17,10.0,10.0,10.0,10.0,8.0,2024
00-0035719,WR,Deebo Samuel,163.46145321756083,190.45824523902195,14,171.56049082399915,0.0,155.6,14,46.0,47.0,46.0,21.0,45.0,2024
00-0037816,WR,Romeo Doubs,163.37528909237835,190.61702117538937,17,171.54780871728164,0.0,133.4,14,47.0,46.0,47.0,21.0,57.0,2024
00-0033119,QB,Jacoby Brissett,163.0702851050113,194.27246909482471,17,172.4309403019553,0.0,43.24,7,45.0,45.0,45.0,21.0,47.0,2024
00-0039384,RB,Tyrone Tracy,162.43187023108896,191.562791711364,17,171.17114667517149,0.0,182.3,17,31.0,31.0,31.0,26.0,28.0,2024
00-0037267,RB,Jerome Ford,161.91243124242806,191.0038936553116,17,170.6398699662931,0.0,134.0,14,32.0,32.0,32.0,26.0,35.0,2024
00-0039376,QB,Spencer Rattler,160.43933301944347,192.1550758658428,17,169.95405587336325,0.0,67.28,7,46.0,46.0,46.0,21.0,41.0,2024
00-0033090,TE,Hunter Henry,160.08501078466915,185.21595177290837,17,167.6242930811409,0.0155,145.4,16,11.0,11.0,11.0,11.0,14.0,2024
00-0033923,RB,Kareem Hunt,160.01457686987894,189.28325440171795,15,168.79518012943063,0.0,183.4,16,33.0,33.0,33.0,26.0,27.0,2024
00-0033858,TE,Jonnu Smith,158.3690065942739,183.7534318340051,17,165.98433416619326,0.0145,222.3,17,12.0,12.0,12.0,12.0,5.0,2024
00-0035710,QB,Daniel Jones,158.12472911422887,186.828106089428,11,166.73574220678861,0.0,135.3,10,47.0,47.0,47.0,21.0,28.0,2024
00-0035250,RB,Devin Singletary,156.24978728909346,184.7657325239209,17,164.80457085954168,0.0,96.6,15,34.0,34.0,34.0,26.0,49.0,2024
00-0038559,WR,Michael Wilson,156.18968386590743,182.6605043153136,17,164.13093000072928,0.0,124.5,16,48.0,48.0,48.0,21.0,64.0,2024
00-0039919,WR,Rome Odunze,156.11032433020728,182.4830346100732,17,164.02213741416705,0.0,144.9,17,49.0,49.0,49.0,21.0,49.0,2024
00-0032211,WR,Tyler Lockett,154.57877115498857,180.88395329663535,17,162.4703257974826,0.0,121.0,17,50.0,50.0,50.0,21.0,66.0,2024
00-0036972,QB,Mac Jones,153.81020616938,186.09997930114005,17,163.49713810890802,0.0,94.08,10,48.0,48.0,48.0,21.0,36.0,2024
00-0036158,RB,J.K. Dobbins,152.98906109593173,180.99562321360625,12,161.39102973123408,0.0,194.4,14,35.0,35.0,35.0,26.0,24.0,2024
00-0034383,TE,Dalton Schultz,152.79018757799253,178.05759961503452,19,160.3704111891051,0.0075,132.8,19,13.0,13.0,13.0,13.0,17.0,2024
00-0035535,WR,Darius Slayton,152.41639097839607,178.85904328400028,17,160.34918667007733,0.0,110.0,16,51.0,51.0,51.0,21.0,75.0,2024
00-0033077,QB,Dak Prescott,152.38610741589005,178.22249332182614,10,160.13702318767088,0.0,116.52,8,49.0,51.0,49.0,21.0,32.0,2024
00-0039915,WR,Ladd McConkey,152.2849555623341,178.42213353157044,15,160.126108953105,0.0,273.6,17,52.0,52.0,52.0,21.0,7.0,2024
00-0033881,TE,Evan Engram,150.56216784811235,175.10137479689757,14,157.9239299327479,0.0038,87.5,9,14.0,14.0,14.0,14.0,34.0,2024
00-0037664,WR,Alec Pierce,149.22670519489805,176.6784558317529,17,157.46223038595448,0.0,161.4,16,53.0,53.0,53.0,21.0,43.0,2024
00-0038563,WR,Tre Tucker,148.54457522932563,173.79619643505737,17,156.12006159104516,0.0,129.3,17,54.0,54.0,54.0,21.0,60.0,2024
00-0033319,QB,Nick Mullens,147.9464223164014,179.14594933888336,18,157.30628042314598,0.0,1.32,4,50.0,49.0,50.0,21.0,68.0,2024
00-0035704,QB,Drew Lock,147.74927040292434,179.01599456667907,17,157.12928765205075,0.0,78.14,7,51.0,50.0,51.0,21.0,39.0,2024
00-0037228,RB,Jaylen Warren,147.67793704458688,175.8115231772437,18,156.11801288438392,0.0,130.6,16,36.0,36.0,36.0,26.0,36.0,2024
00-0034955,QB,Brett Rypien,146.4909345402638,177.87639062608787,17,155.906571366011,0.0,0.0,0,52.0,52.0,52.0,21.0,73.0,2024
00-0038621,WR,Demario Douglas,146.43001080611447,170.3865548780661,17,153.61697402769994,0.0,147.7,16,55.0,55.0,55.0,21.0,47.0,2024
00-0037077,QB,Sam Howell,146.0438063851481,177.70318931983357,17,155.54162126555372,0.0,-0.8400000000000001,1,53.0,53.0,53.0,21.0,85.0,2024
00-0037838,TE,Isaiah Likely,145.40748738836953,171.2898154903542,19,153.17218581896492,0.0028,149.3,17,15.0,15.0,15.0,15.0,12.0,2024
00-0030564,WR,DeAndre Hopkins,145.1256535195983,169.67856687271436,19,152.49152752553312,0.0,158.9,19,56.0,56.0,56.0,21.0,44.0,2024
00-0032268,QB,Marcus Mariota,144.74562522283517,174.77267191982804,13,153.75373923193303,0.0,45.86,5,54.0,54.0,54.0,21.0,45.0,2024
00-0033949,QB,Joshua Dobbs,143.985400535832,173.58243254985567,14,152.8645101400391,0.0,30.839999999999996,2,55.0,55.0,55.0,21.0,48.0,2024
00-0034351,TE,Dallas Goedert,143.73049222146878,167.96728496153344,14,151.00153004348817,0.0016,149.4,14,16.0,16.0,16.0,16.0,11.0,2024
00-0038124,WR,Christian Watson,142.80741206024825,168.42596048044382,18,150.49297658630692,0.0,103.3,14,57.0,57.0,57.0,21.0,79.0,2024
00-0033662,QB,Cooper Rush,142.31272972902065,171.67473420042325,17,151.1213310704414,0.0,107.56,12,56.0,56.0,56.0,21.0,33.0,2024
00-0036980,WR,Elijah Moore,142.26530377832037,166.1262896871726,17,149.42359955097604,0.0,120.9,17,58.0,60.0,59.0,21.0,67.0,2024
00-0039424,WR,Devaughn Vele,142.17780472935084,166.7924351196922,18,149.56219384645323,0.0,106.5,14,59.0,58.0,58.0,21.0,77.0,2024
00-0039342,WR,Xavier Legette,142.04693487243475,166.28309209137896,17,149.31778203811803,0.0,125.10000000000001,15,60.0,59.0,60.0,21.0,63.0,2024
00-0038996,TE,Tucker Kraft,141.92974161394486,166.7084642140865,18,149.36335839398734,0.0012,169.9,18,17.0,17.0,17.0,17.0,10.0,2024
00-0038579,QB,Aidan O'Connell,139.66087522472358,168.15960621645124,13,148.21049452224187,0.0,93.48,9,57.0,57.0,57.0,21.0,38.0,2024
00-0039855,WR,Jalen McMillan,139.41274684744133,164.84296818550905,18,147.04181324886164,0.0,141.5,14,61.0,61.0,61.0,21.0,51.0,2024
00-0036988,WR,Joshua Palmer,138.03044942402266,162.98075061720772,17,145.5155397819782,0.0,103.4,15,62.0,62.0,62.0,21.0,78.0,2024
00-0033555,WR,Mack Hollins,137.80855595768153,162.96066760143083,20,145.3541894508063,0.0,120.2,19,63.0,63.0,63.0,21.0,68.0,2024
00-0038619,WR,Andrei Iosivas,137.7854852177769,162.5859352777315,17,145.22562023576327,0.0,119.9,17,64.0,64.0,64.0,21.0,69.0,2024
00-0034753,TE,Mark Andrews,137.4661019428098,162.2641449217966,19,144.90551483650583,0.0011,203.4,19,18.0,18.0,18.0,18.0,7.0,2024
00-0036898,QB,Davis Mills,137.43627987414092,167.8818279511194,19,146.56994429723446,0.0,9.580000000000002,4,58.0,58.0,58.0,21.0,61.0,2024
00-0036894,TE,Pat Freiermuth,137.09070036497172,161.1850745613691,18,144.31901262389093,0.0006,172.8,18,19.0,19.0,19.0,20.0,9.0,2024
00-0035208,WR,Olamide Zaccheaus,136.96462961731194,161.28636638606287,20,144.2611506479372,0.0,125.9,18,65.0,65.0,65.0,21.0,62.0,2024
